playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id, baseball_prospectus_id ,n2019
abreujo02,Jose,Abreu,R,R,32,2019,1,CHA,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,4,13,0,10,24,0.283911672,0.33044733,0.503154574,0.354834055,245.9,79.64290358,34.81641026,1B,125,,,,,,,,,547989,ABREU19870129A,392
acunaro01,Ronald,Acuna,R,R,21,2019,1,ATL,NL,156,712,626,127,175,22,2,41,101,37,9,76,188,4,9,0,1,8,0.279552716,0.365168539,0.517571885,0.380365169,270.82,104.3526865,49.22461539,OF,156,,,,,,,,,660670,ACUNA19971218A,1577
adamecr01,Cristhian,Adames,B,R,27,2019,1,SFN,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0,0,0.318181818,0.375,0.363636364,0.336666667,8.08,7.644153022,0.633846154,2B,4,3B,3,,,,,,,542436,ADAMES19910726A,
adamewi01,Willy,Adames,R,R,23,2019,1,TBA,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,1,3,3,1,9,0.254237288,0.316695353,0.418079096,0.320256849,187.03,49.14781781,17.21948718,SS,152,,,,,,,,,642715,ADAMES19950902A,489
adamsma01,Matt,Adams,L,R,30,2019,1,WAS,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,1,2,0,1,7,0.225806452,0.276276276,0.464516129,0.314294294,104.66,32.03722581,11.98974359,1B,79,,,,,,,,,571431,ADAMS19880831A,1413
adducji02,Jim,Adduci,L,L,34,2019,1,CHN,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-0.415384615,OF,1,,,,,,,,,451192,ADDUCI19850515A,
adriaeh01,Ehire,Adrianza,B,R,29,2019,1,MIN,AL,83,234,202,34,55,8,3,5,22,0,2,20,40,1,6,2,4,2,0.272277228,0.349137931,0.415841584,0.33482906,78.35,32.18400854,7.423589744,3B,24,SS,24,1B,20,2B,7,OF,7,501303,ADRIANZA19890821A,486
aguilje01,Jesus,Aguilar,R,R,29,2019,2,TBA,AL,131,366,314,39,74,12,0,12,50,0,0,43,81,0,2,0,7,12,0.23566879,0.325136612,0.388535032,0.316229508,115.74,34.8034541,9.503589744,1B,75,3B,2,,,,,,,542583,AGUILAR19900630A,1411
ahmedni01,Nick,Ahmed,R,R,29,2019,1,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,2,4,1,12,15,0.253597122,0.315705128,0.43705036,0.323952,202.47,53.51784011,22.01435897,SS,158,,,,,,,,,605113,AHMED19900315A,1508
alberha01,Hanser,Alberto,R,R,26,2019,1,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,1,4,3,3,9,0.305343512,0.329067642,0.421755725,0.326509091,179.58,50.74539956,22.21128205,2B,90,3B,66,OF,4,P,1,,,593643,ALBERTO19921017A,502
